2021-11-26 05:20:43 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,13,0.12,32.38,4.08,0.0,4.08,0.0,295.84239378617934
2021-11-26 05:21:47 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,15,0.14,29.92,3.93,0.0,3.93,0.0,235.84683034024687
2021-11-26 05:23:58 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,7,0.06,36.71,8.68,0.0,8.68,0.0,528.0336856176871
2021-11-26 05:27:05 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,7,0.06,29.63,9.09,0.0,9.09,0.0,221.92994829324257
2021-11-26 05:27:37 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,7,0.06,29.63,9.09,0.0,9.09,0.0,221.92994829324257
2021-11-26 05:28:26 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,7,0.06,29.63,9.09,0.0,9.09,0.0,221.92994829324257
2021-11-26 05:29:32 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,8,0.07,30.33,7.99,0.0,7.99,0.0,311.4064657591665
2021-11-26 05:30:10 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,7,0.06,29.63,9.09,0.0,9.09,0.0,221.92994829324257
2021-11-26 05:30:11 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,7,0.06,29.63,9.09,0.0,9.09,0.0,221.92994829324257
2021-11-26 05:32:24 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,7,0.06,42.41,9.25,0.0,9.25,0.0,588.6663921141038
2021-11-26 05:32:25 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,6,0.05,32.89,9.02,0.0,9.02,0.0,186.86673588172832
2021-11-26 05:32:43 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,8,0.07,47.64,7.91,0.0,7.91,0.0,519.1719197531775
2021-11-26 05:32:44 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,7,0.06,35.22,8.99,0.0,8.99,0.0,230.6644259919727
2021-11-26 05:35:25 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,8,0.07,48.69,8.58,0.0,8.58,0.0,607.7564772065972
2021-11-26 05:35:25 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,6,0.05,32.89,9.02,0.0,9.02,0.0,186.86673588172832
2021-11-26 05:35:57 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,8,0.07,41.04,8.28,0.0,8.28,0.0,507.6925872488889
2021-11-26 05:35:58 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,7,0.06,35.22,8.99,0.0,8.99,0.0,230.6644259919727
2021-11-26 05:39:44 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,9,0.08,45.83,7.92,0.0,7.92,0.0,410.2492974262002
2021-11-26 05:39:44 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,6,0.05,30.45,9.22,0.0,9.22,0.0,239.1461724883948
2021-11-26 10:16:43 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,8,0.07,48.69,8.58,0.0,8.58,0.0,607.7564772065972
2021-11-26 10:16:43 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,6,0.05,32.89,9.02,0.0,9.02,0.0,186.86673588172832
2021-11-26 10:18:25 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,10,0.09,50.19,6.68,0.0,6.68,0.0,807.8214517653892
2021-11-26 10:19:33 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,8,0.07,48.69,8.58,0.0,8.58,0.0,607.7564772065972
2021-11-26 10:38:56 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,8,0.07,49.4,8.35,0.0,8.35,0.0,567.5302430327779
2021-11-26 10:40:38 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,8,0.07,49.4,8.35,0.0,8.35,0.0,567.5302430327779
2021-11-26 10:43:30 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,8,0.07,47.64,7.91,0.0,7.91,0.0,519.1719197531775
2021-11-26 10:59:45 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,8,0.07,47.64,7.91,0.0,7.91,0.0,519.1719197531775
2021-11-26 11:01:32 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,13,0.12,28.13,5.22,0.4899999999999993,4.73,0.0,152.50345836168273
2021-11-26 11:04:53 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,14,0.13,36.54,5.24,0.5,4.74,0.0,238.43482097565143
2021-11-26 11:09:13 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,15,0.14,33.2,5.13,0.5099999999999998,4.62,0.0,314.2941340611553
2021-11-26 11:09:19 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,14,0.13,36.54,5.24,0.5,4.74,0.0,238.43482097565143
2021-11-26 11:09:24 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,15,0.14,33.2,5.13,0.5099999999999998,4.62,0.0,314.2941340611553
2021-11-26 11:10:08 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,14,0.13,39.52,4.63,0.0,4.63,0.0,318.80461822267563
2021-11-26 11:10:24 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,15,0.14,34.76,5.19,1.0600000000000005,4.13,0.0,453.85273543666153
2021-11-26 11:13:51 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,14,0.13,31.06,4.23,0.0,4.23,0.0,372.2268030824943
2021-11-26 11:13:51 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,14,0.13,32.83,4.0,0.0,4.0,0.0,364.90555125551
2021-11-26 11:14:06 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,14,0.13,35.19,5.52,0.7399999999999993,4.78,0.0,316.44780303963677
2021-11-26 11:14:06 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,13,0.12,29.14,3.8,0.0,3.8,0.0,260.8439605597236
2021-11-26 11:26:21 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,15,0.14,34.76,5.19,1.0600000000000005,4.13,0.0,453.85273543666153
2021-11-26 11:26:22 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,13,0.12,32.52,4.29,0.0,4.29,0.0,384.3836087918202
2021-11-26 11:27:36 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,12,0.11,36.85,4.93,0.0,4.93,0.0,284.78636630987637
2021-11-26 11:27:36 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,13,0.12,29.14,3.8,0.0,3.8,0.0,260.8439605597236
2021-11-26 11:28:00 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,14,0.13,35.19,5.52,0.7399999999999993,4.78,0.0,316.44780303963677
2021-11-26 11:28:01 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,13,0.12,29.14,3.8,0.0,3.8,0.0,260.8439605597236
2021-11-26 11:30:51 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,13,0.12,30.58,4.57,0.0,4.57,0.0,283.9377590339514
2021-11-26 11:30:51 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,11,0.1,28.8,4.08,0.0,4.08,0.0,222.67291934668472
2021-11-26 11:31:36 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,15,0.14,31.69,4.97,1.0799999999999996,3.89,0.0,308.76087515046925
2021-11-26 11:31:36 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,13,0.12,32.52,4.29,0.0,4.29,0.0,384.3836087918202
2021-11-26 11:31:59 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,15,0.14,32.19,4.04,0.1499999999999999,3.89,0.0,324.858952651921
2021-11-26 11:31:59 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,13,0.12,32.52,4.29,0.0,4.29,0.0,384.3836087918202
2021-11-27 10:34:32 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,13,0.12,39.19,5.74,0.6200000000000001,5.12,0.0,390.65287380057816
2021-11-27 10:34:33 AM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,13,0.12,29.14,3.8,0.0,3.8,0.0,260.8439605597236
2021-11-27 10:34:52 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,14,0.13,35.19,5.52,0.7399999999999993,4.78,0.0,316.44780303963677
2021-11-27 10:34:53 AM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,13,0.12,29.14,3.8,0.0,3.8,0.0,260.8439605597236
2021-11-27 10:35:15 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,13,0.12,33.93,5.95,0.7999999999999998,5.15,0.0,358.88235915715944
2021-11-27 10:35:16 AM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,11,0.1,28.8,4.08,0.0,4.08,0.0,222.67291934668472
2021-11-27 10:35:35 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,14,0.13,39.52,4.63,0.0,4.63,0.0,318.80461822267563
2021-11-27 10:35:35 AM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,12,0.11,32.7,5.33,0.0,5.33,0.0,509.19614832765336
2021-11-27 10:36:14 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,14,0.13,35.19,5.52,0.7399999999999993,4.78,0.0,316.44780303963677
2021-11-27 10:36:14 AM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,13,0.12,29.14,3.8,0.0,3.8,0.0,260.8439605597236
2021-11-27 10:40:22 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,15,0.14,31.69,4.97,1.0799999999999996,3.89,0.0,308.76087515046925
2021-11-27 10:40:22 AM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,13,0.12,32.52,4.29,0.0,4.29,0.0,384.3836087918202
2021-11-27 10:41:01 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,15,0.14,31.69,4.97,1.0799999999999996,3.89,0.0,308.76087515046925
2021-11-27 10:41:02 AM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,13,0.12,32.52,4.29,0.0,4.29,0.0,384.3836087918202
2021-11-27 10:41:07 AM,0,4:P:False/R:True,new,True,myopic,greedy,0,110,15,0.14,31.69,4.97,1.0799999999999996,3.89,0.0,308.76087515046925
2021-11-27 10:41:12 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,15,0.14,24.08,6.43,0.2999999999999998,6.13,0.0,255.59858467369855
2021-12-02 10:26:52 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,14,0.13,42.44,6.68,0.6699999999999999,6.01,0.0,826.5205185168018
2021-12-02 10:28:28 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,8,0.07,29.29,8.77,0.2699999999999996,8.5,0.0,233.60081798270835
2021-12-02 11:41:13 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,6,0.05,30.45,9.22,0.0,9.22,0.0,239.1461724883948
2021-12-02 12:14:59 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,14,0.13,34.39,7.94,0.9900000000000002,6.95,0.0,179.6947083393649
2021-12-02 01:48:26 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,76,0.69,26.96,6.32,0.16999999999999993,6.15,55768871.472233966,284.18244684449724
2021-12-02 02:01:59 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,18.98,6.4,0.6100000000000003,5.79,8867210.829240246,65.72494315128166
2021-12-02 02:02:40 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,62,0.56,22.32,6.54,0.0,6.54,27526382.579393767,156.17791825699254
2021-12-02 02:13:42 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,74,0.67,24.37,6.53,0.41000000000000014,6.12,93290492.70010626,153.35799074501497
2021-12-02 03:18:21 PM,0,4:P:False/R:True,new,True,myopic,greedy,0,110,88,0.8,18.45,6.17,0.40000000000000036,5.77,1961124.999537108,72.51808943426639
2021-12-02 03:19:05 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,88,0.8,19.32,6.16,0.2599999999999998,5.9,7558713.262524616,115.16784998003895
2021-12-02 03:25:08 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,19.12,6.43,0.6399999999999997,5.79,6944790.519987123,98.40009507573727
2021-12-02 03:25:09 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,63,0.57,26.48,6.41,0.0,6.41,18724738.782812495,223.83702577040015
2021-12-02 03:27:31 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,86,0.78,19.45,6.3,0.4399999999999995,5.86,14360692.496837484,98.36155891349915
2021-12-02 03:27:32 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,67,0.61,23.18,6.26,0.0,6.26,19000650.23485273,186.871618354696
2021-12-02 03:34:56 PM,0,4:P:False/R:True,new,True,myopic,greedy,0,110,86,0.78,19.45,6.3,0.4399999999999995,5.86,14360692.496837484,98.36155891349915
2021-12-02 03:44:27 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,76,0.69,25.33,6.55,0.3799999999999999,6.17,22344443.155799996,192.02195830104776
2021-12-02 04:05:50 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,77,0.7,26.98,6.47,0.2699999999999996,6.2,27163411.312700003,235.31932551208516
2021-12-02 04:09:21 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,20.72,7.26,0.7699999999999996,6.49,19842470.717173465,80.4955884915715
2021-12-02 04:09:51 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,78,0.71,24.79,7.38,0.20999999999999996,7.17,19693420.911749996,206.04221902604988
2021-12-02 04:14:46 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,22.84,7.38,0.71,6.67,2753596.445060946,109.81591043627027
2021-12-02 04:15:12 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,26.34,7.37,0.2999999999999998,7.07,18127223.512324996,230.46533161444694
2021-12-03 10:57:00 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,9,0.08,40.38,11.44,0.879999999999999,10.56,0.0,263.44654930224937
2021-12-03 11:11:22 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,11,0.1,37.15,8.79,0.41999999999999993,8.37,0.0,639.0997096368592
2021-12-03 11:45:02 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,9,0.08,39.44,11.44,0.879999999999999,10.56,0.0,255.23637028990368
2021-12-03 11:47:59 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,26.86,7.47,0.29000000000000004,7.18,42563229.52473751,212.9315106422147
2021-12-03 02:55:34 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,26.6,7.59,0.34999999999999964,7.24,8327850.061596477,206.97505637430794
2021-12-03 02:57:18 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,79,0.72,26.04,7.35,0.33999999999999986,7.01,49900099.15528393,223.43259076195986
2021-12-03 02:58:11 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,23.34,7.32,0.8100000000000005,6.51,6584996.827648458,141.08826333418207
2021-12-03 03:01:48 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,18.54,6.31,0.5799999999999992,5.73,10854151.388443349,72.00975938182496
2021-12-03 03:01:56 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,23.8,6.94,0.6400000000000006,6.3,57135170.04323398,93.55678516225183
2021-12-03 03:04:52 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,78,0.71,24.1,6.48,0.34000000000000075,6.14,25195898.168649614,191.08666904944397
2021-12-03 03:39:22 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,21.77,7.41,0.8399999999999999,6.57,15640006.619108975,121.72492795047968
2021-12-03 03:39:33 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,25.87,8.6,1.2799999999999994,7.32,43011536.061585926,169.18482711915956
2021-12-03 03:40:12 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,74,0.67,27.89,7.53,0.20000000000000018,7.33,46901914.58035627,249.93969813517234
2021-12-03 03:51:25 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,86,0.78,22.0,7.32,0.7800000000000002,6.54,18892095.09442464,106.56207720425097
2021-12-03 03:51:30 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,26.54,8.31,0.9000000000000004,7.41,51550051.27455273,186.8231800677005
2021-12-03 03:52:24 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,24.5,7.11,0.1800000000000006,6.93,16134392.228596479,203.9819658905051
2022-01-06 07:45:52 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,35.19,7.51,0.41000000000000014,7.1,11894874.912415437,235.24768710181903
2022-01-06 07:46:23 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,67,0.61,36.11,7.67,0.5300000000000002,7.14,8920136.446301358,237.19929243806033
2022-01-06 07:46:34 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,77,0.7,29.83,8.7,1.509999999999999,7.19,13178345.463252012,174.18191786714004
2022-01-06 07:46:36 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,33.11,6.51,0.3199999999999994,6.19,13291377.584818758,219.4606483938999
2022-01-06 07:46:47 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,76,0.69,29.3,7.86,1.0500000000000007,6.81,9875018.14637537,174.9209102985305
2022-01-06 07:46:49 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,67,0.61,34.76,7.57,0.39000000000000057,7.18,5701451.078109548,230.57794796884411
2022-01-06 07:47:04 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,68,0.62,33.29,9.15,1.0500000000000007,8.1,12148153.735644318,289.0454938810679
2022-01-06 07:47:07 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,68,0.62,33.11,7.8,0.5999999999999996,7.2,17873419.521278314,183.1901595291032
2022-01-06 07:47:20 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,74,0.67,29.76,8.44,1.1899999999999995,7.25,28823962.757945172,196.72401777606274
2022-01-06 07:47:22 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,32.62,6.39,0.16999999999999993,6.22,7667696.178407354,220.46058598657058
2022-01-06 07:47:32 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,77,0.7,29.91,7.89,1.13,6.76,12539077.299752252,212.9573826298511
2022-01-06 07:47:34 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,33.5,7.34,0.3700000000000001,6.97,2748442.175179205,234.77399581085183
2022-01-06 07:47:46 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,71,0.65,32.12,9.33,1.5300000000000002,7.8,12112366.950434886,180.4017881321277
2022-01-06 07:47:49 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,72,0.65,32.27,7.5,0.46999999999999975,7.03,6182633.684935509,188.57699289461019
2022-01-06 07:48:02 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,74,0.67,33.1,8.62,1.2899999999999991,7.33,9741133.983399363,254.22478281217963
2022-01-06 07:48:04 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,32.18,6.45,0.16999999999999993,6.28,10791073.819357997,243.67653133254598
2022-01-06 07:48:15 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,75,0.68,30.07,7.55,1.0599999999999996,6.49,25011111.152254894,175.1285838986705
2022-01-06 07:48:18 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,68,0.62,34.99,7.9,0.6900000000000004,7.21,3622054.073517776,185.78756397219533
2022-01-06 07:48:34 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,67,0.61,32.19,8.76,0.9799999999999995,7.78,19546000.735094443,183.36852130152747
2022-01-06 07:48:37 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,71,0.65,31.8,7.33,0.4400000000000004,6.89,17891045.828049656,225.92501147354557
2022-01-06 07:48:48 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,72,0.65,28.62,8.88,1.3800000000000008,7.5,7694018.129435776,117.2088836223181
2022-01-06 07:48:50 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,72,0.65,30.96,6.47,0.2999999999999998,6.17,14316802.862326007,173.44548585943292
2022-01-06 07:49:01 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,74,0.67,28.49,7.73,0.9700000000000006,6.76,7559296.103030175,192.6857629498945
2022-01-06 07:49:03 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,64,0.58,34.72,7.56,0.2999999999999998,7.26,5669290.035181109,212.31834287646438
2022-01-06 07:49:19 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,34.64,8.91,1.2000000000000002,7.71,13932027.775619771,258.0126014518443
2022-01-06 07:49:22 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,32.09,6.32,0.3100000000000005,6.01,5624543.013246665,184.36785804834668
2022-01-06 07:49:43 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,72,0.65,29.28,7.05,0.6200000000000001,6.43,4868489.685578443,225.10737322599263
2022-01-06 07:49:45 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,72,0.65,34.28,6.67,0.4399999999999995,6.23,6093844.254245139,202.14866287713104
2022-01-06 07:50:04 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,73,0.66,29.88,7.77,0.8199999999999994,6.95,6675466.6507151155,170.567135524611
2022-01-06 07:50:06 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,74,0.67,28.29,5.99,0.2400000000000002,5.75,4808053.620381439,112.96916115859322
2022-01-06 07:50:22 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,71,0.65,26.34,7.2,0.6900000000000004,6.51,8092371.8450116515,149.3361583898742
2022-01-06 07:50:24 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,31.25,6.26,0.1299999999999999,6.13,8494765.024784695,199.13631810780757
2022-01-06 07:50:44 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,67,0.61,27.49,7.31,0.8199999999999994,6.49,15605347.461387558,163.31238312012002
2022-01-06 07:50:46 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,33.01,6.52,0.17999999999999972,6.34,15792087.709249284,215.30557204465404
2022-01-06 07:51:06 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,71,0.65,30.74,8.0,1.0,7.0,7189501.819544665,171.98460748920144
2022-01-06 07:51:09 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,76,0.69,30.12,5.85,0.23999999999999932,5.61,14650895.557343427,166.42482715961074
2022-01-06 07:51:26 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,72,0.65,28.56,7.11,0.7200000000000006,6.39,20132472.239426173,244.493370486086
2022-01-06 07:51:29 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,68,0.62,29.57,6.22,0.14999999999999947,6.07,3146498.398650105,166.41471674847253
2022-01-06 07:51:48 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,74,0.67,27.86,7.13,0.75,6.38,15255338.04578644,188.9799801061398
2022-01-06 07:51:51 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,33.55,6.79,0.3799999999999999,6.41,10992621.336085327,224.14296787772454
2022-01-06 07:52:11 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,72,0.65,31.15,8.07,0.9800000000000004,7.09,10617355.50414445,179.97745591169164
2022-01-06 07:52:13 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,76,0.69,29.41,6.2,0.45999999999999996,5.74,11688096.2734933,198.3472333948395
2022-01-06 07:52:30 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,72,0.65,27.49,7.35,0.75,6.6,10651509.77420736,146.20655211362546
2022-01-06 07:52:33 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,71,0.65,33.61,6.35,0.2999999999999998,6.05,15335570.514543815,190.6492333468706
2022-01-06 07:52:53 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,67,0.61,28.63,7.43,0.8399999999999999,6.59,5412289.023918244,172.6847717915677
2022-01-06 07:52:56 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,67,0.61,32.93,6.51,0.29000000000000004,6.22,10069769.518780315,237.76434360212593
